trip_id,driver_id,start_time,end_time,start_lat,start_lon,end_lat,end_lon,distance_miles,duration,avg_speed,max_speed,hard_brakes,time_of_day,weather,claim
1,DRIVER-28,2025-09-09 22:02:02.865065,2025-09-09 22:33:02.865065,40.73443842286716,-74.15157038905289,40.76907735405505,-73.96138103414087,70.9,31,57.0,60.5,3,morning,snow,0
2,DRIVER-45,2025-09-12 08:19:29.009406,2025-09-12 09:52:29.009406,40.782407196302,-73.97581147374676,40.76932158790632,-73.8683897686691,69.4,93,34.4,59.4,1,morning,snow,0
3,DRIVER-17,2025-09-10 00:00:57.250053,2025-09-10 00:48:57.250053,40.83220989278262,-73.9093641515473,40.57091902137909,-73.73852062354149,17.5,48,48.7,88.6,0,night,rain,1
4,DRIVER-6,2025-09-10 16:02:22.549237,2025-09-10 16:17:22.549237,40.790253450930905,-73.89964749876506,40.869679481664406,-73.94564490207571,78.6,15,59.0,85.9,2,night,rain,1
5,DRIVER-8,2025-09-05 19:49:35.711541,2025-09-05 20:50:35.711541,40.92427236663176,-73.94188956089837,40.922414797359394,-74.16389078339947,21.1,61,43.0,67.1,4,morning,fog,1
6,DRIVER-28,2025-09-10 17:05:26.260438,2025-09-10 18:24:26.260438,40.60865184524313,-73.98970712074139,40.93544294292417,-74.03127219807823,18.4,79,22.3,76.0,2,evening,fog,0
7,DRIVER-16,2025-09-10 01:48:05.435532,2025-09-10 03:10:05.435532,40.751393786864384,-74.08383489620154,40.78654852794847,-73.92152666912014,18.2,82,45.5,74.9,3,afternoon,clear,0
8,DRIVER-27,2025-09-07 23:45:50.339274,2025-09-08 00:23:50.339274,40.59177529902301,-73.88070032788961,40.99294313208163,-73.71671567472687,61.7,38,49.3,60.3,3,night,rain,1
9,DRIVER-6,2025-09-06 14:57:09.169761,2025-09-06 15:56:09.169761,40.78861201757813,-74.17585475936708,40.61189143596175,-73.7894889147035,23.4,59,63.0,65.8,4,afternoon,storm,1
10,DRIVER-41,2025-09-11 08:22:28.052532,2025-09-11 09:23:28.052532,40.77617571448331,-73.79455454416464,40.97289070817014,-73.9479028421822,24.9,61,60.5,74.4,2,night,fog,1
11,DRIVER-31,2025-09-06 11:34:25.097753,2025-09-06 11:49:25.097753,40.5724232103348,-73.7474504500578,40.97438095694424,-73.7964888670187,15.2,15,29.0,57.4,4,afternoon,rain,1
12,DRIVER-33,2025-09-09 02:22:29.759239,2025-09-09 03:14:29.759239,40.81388055963029,-73.70809784174175,40.546895252747206,-74.01578257180434,51.5,52,55.6,84.0,4,morning,clear,1
13,DRIVER-14,2025-09-08 02:25:41.855409,2025-09-08 03:32:41.855409,40.746734643311406,-74.10758791598164,40.792583121883865,-74.162482219241,7.8,67,25.0,85.6,2,afternoon,fog,1
14,DRIVER-14,2025-09-12 10:16:42.458827,2025-09-12 10:32:42.458827,40.899956753039504,-73.8536072989028,40.71616912496627,-73.85342273968466,31.9,16,66.6,75.8,3,morning,storm,1
15,DRIVER-22,2025-09-10 02:25:49.362350,2025-09-10 03:13:49.362350,40.6575529570387,-74.12991193312044,40.59637082942716,-73.79256112684375,34.7,48,63.8,53.1,3,night,snow,1
16,DRIVER-16,2025-09-11 21:46:35.941141,2025-09-11 22:24:35.941141,40.51177786468395,-73.84669112505242,40.826629143287526,-73.71299766235825,83.6,38,36.2,68.0,4,evening,snow,1
17,DRIVER-19,2025-09-08 02:36:12.876536,2025-09-08 03:38:12.876536,40.524053140886,-73.85748853586577,40.61568371680256,-73.76211865468922,14.3,62,27.4,73.9,0,afternoon,clear,0
18,DRIVER-2,2025-09-08 01:05:43.590153,2025-09-08 02:40:43.590153,40.820919190597415,-74.16476746173272,40.66145195974877,-73.92339558422701,42.4,95,22.9,81.4,1,night,storm,0
19,DRIVER-31,2025-09-06 21:42:51.747830,2025-09-06 21:56:51.747830,40.87002040004312,-73.78276548250551,40.97956728966627,-74.02882938647016,16.0,14,53.4,64.6,1,night,fog,1
20,DRIVER-48,2025-09-10 12:35:31.856192,2025-09-10 13:33:31.856192,40.75057265142145,-73.88029102642577,40.5771143810656,-74.01200883500161,33.7,58,47.3,63.3,4,morning,clear,1
21,DRIVER-5,2025-09-10 03:04:24.063875,2025-09-10 03:15:24.063875,40.79739338096165,-73.7003240026815,40.51743195544061,-74.1795390653889,48.4,11,20.3,59.6,4,afternoon,fog,1
22,DRIVER-38,2025-09-11 00:12:19.452556,2025-09-11 01:33:19.452556,40.91588684571006,-73.77657287435962,40.873984790839614,-73.75969323228114,10.7,81,49.1,88.3,1,morning,clear,0
23,DRIVER-16,2025-09-06 11:20:35.697557,2025-09-06 11:51:35.697557,40.50170917226893,-74.16133551007631,40.92556517603245,-74.12054477363574,81.5,31,61.1,60.2,1,morning,storm,0
24,DRIVER-48,2025-09-07 00:32:16.815638,2025-09-07 00:51:16.815638,40.62947987527407,-73.9790462601163,40.76910010433378,-73.8690463468756,6.9,19,63.4,73.7,3,night,storm,0
25,DRIVER-19,2025-09-11 07:16:15.840880,2025-09-11 08:12:15.840880,40.67023151820179,-74.09682434074212,40.76072334472294,-74.09223227584366,78.0,56,31.8,51.4,4,afternoon,storm,1
26,DRIVER-46,2025-09-11 16:48:50.922031,2025-09-11 17:20:50.922031,40.596576089026165,-73.7256144601331,40.858042949565245,-73.75315256422752,14.8,32,26.0,77.7,2,evening,snow,0
